year,country_name,country_code,infant_mortality,immunization,population,gdp
2011,San Marino,SMR,3.1,90,31661,65725.56752
2011,Sao Tome and Principe,STP,42.9,91,184524,2612.010147
2011,Senegal,SEN,62.6,84,13033809,2739.335655
2011,Serbia,SRB,7.4,93,7234099,13746.91543
2011,Seychelles,SYC,14.3,99,87441,22556.58257
2011,Sierra Leone,SLE,154.3,84,6563240,1255.453038
2011,Singapore,SGP,2.8,95,5183688,76034.33405999999
2011,Slovak Republic,SVK,6.8,98,5398384,25835.00476
2011,Slovenia,SVN,3,96,2052843,28804.70152
2011,Solomon Islands,SLB,24.9,77,541521,2064.595793
2011,South Africa,ZAF,51.2,68,52004172,12179.17419
2011,South Sudan,SSD,102.1,62,9830698,3701.001267
2011,Sri Lanka,LKA,11.2,99,20398670,9155.658792
2011,St. Kitts and Nevis,KNA,14,99,49447,24795.53882
2011,St. Lucia,LCA,18.3,91,175544,12049.20936
2011,St. Vincent and the Grenadines,VCT,20.1,97,108316,9965.064506999999
2011,Sudan,SDN,74.8,87,35349681,3643.092161
2011,Suriname,SUR,23.8,85,535179,14788.068
2011,Sweden,SWE,3,97,9449213,43808.50116
2011,Tajikistan,TJK,41,98,7697510,2245.785335
2011,Tanzania,TZA,69.5,93,45673338,2329.330437
2011,Thailand,THA,12.7,98,67518382,13537.48834
2011,Timor-Leste,TLS,59.6,62,1113151,9860.331586
2011,Togo,TGO,87.7,72,6595943,1286.470497
2011,Tonga,TON,17.5,85,103562,5151.454825
2011,Trinidad and Tobago,TTO,30.7,92,1336178,30980.45449
2011,Tunisia,TUN,16.5,96,10741880,10139.13146
2011,Turkmenistan,TKM,57.5,99,5174085,11212.4865
2011,Tuvalu,TUV,30.1,98,10633,3180.104184
2011,Uganda,UGA,73,75,33476919,1679.937855
2011,Ukraine,UKR,11.2,67,45706100,8281.867125999999
2011,United Arab Emirates,ARE,8.300000000000001,95,8946777,56574.28818
2011,Uruguay,URY,10.2,95,3368934,17993.44754
2011,Uzbekistan,UZB,33.8,99,29339400,4469.997484
2011,Vanuatu,VUT,29.3,75,242653,2905.904722
2011,"Venezuela, RB",VEN,16.6,86,28888369,17319.28961
2011,Vietnam,VNM,22.7,96,88871561,4662.223052
2011,"Yemen, Rep.",YEM,55.5,66,23807588,3876.302619
2011,Zambia,ZMB,78.59999999999999,83,14023193,3419.01046
2011,Zimbabwe,ZWE,81.2,92,12894316,2168.110293
2012,Argentina,ARG,13.3,94,41733271,19392.30979
2012,Australia,AUS,4.3,94,22733465,42847.77219
2012,Brazil,BRA,17.3,99,199287296,15214.76548
2012,China,CHN,13.5,99,1350695000,11115.11068
2012,France,FRA,4.1,91,65659809,37376.53543
2012,Germany,DEU,4,97,80425823,42822.0994
2012,India,IND,52.4,83,1265782790,4817.197546
2012,Indonesia,IDN,30.6,82,248452413,9267.217169
2012,Italy,ITA,3.8,90,59539717,35227.62483
2012,Japan,JPN,3,96,127629000,36367.59706
2012,"Korea, Rep.",KOR,3.8,99,50199853,31776.89703
2012,Mexico,MEX,16.4,99,117274155,16891.49269
2012,Netherlands,NLD,4.2,96,16754962,45948.53628
2012,Russian Federation,RUS,9.800000000000001,98,143201676,25156.42094
2012,Saudi Arabia,SAU,10.5,98,29155187,49541.41781
2012,Spain,ESP,3.6,97,46773055,31109.18746
2012,Switzerland,CHE,4.4,93,7996861,56149.67086
2012,Turkey,TUR,16.6,96,74653016,20259.43813
2012,United Kingdom,GBR,4.8,92,63700300,37094.31263
2012,United States,USA,7.1,91,313874218,50632.44345
2012,Afghanistan,AFG,82.59999999999999,59,31161376,1772.764974
2012,Albania,ALB,10.7,98,2900401,10369.56238
2012,Algeria,DZA,26.1,95,37383887,13226.02538
2012,Angola,AGO,105.8,67,25107931,6645.085625
2012,Antigua and Barbuda,ATG,9.1,98,90409,20388.79866
2012,Armenia,ARM,16.3,97,2884229,7505.124574
2012,Austria,AUT,4.1,88,8429991,44551.61757
2012,Azerbaijan,AZE,32.6,94,9295784,15888.67487
2012,"Bahamas, The",BHS,10,91,363584,30079.20306
2012,Bahrain,BHR,8,99,1299943,40968.96674
2012,Bangladesh,BGD,43.6,88,151007807,2791.172098
2012,Barbados,BRB,14,90,283700,16337.9562
2012,Belarus,BLR,4.8,98,9464495,17472.32493
2012,Belgium,BEL,4.3,96,11106932,41125.24116
2012,Belize,BLZ,17.8,96,338000,7875.139493
2012,Benin,BEN,110.5,74,9729248,1855.936331
2012,Bhutan,BTN,38.1,95,701583,7547.825638
2012,Bolivia,BOL,42.2,92,10377676,5715.524848
2012,Bosnia and Herzegovina,BIH,6.6,94,3604972,10048.7568
2012,Botswana,BWA,46,97,2039551,14284.11858
2012,Brunei Darussalam,BRN,10.5,95,398989,82149.90979999999
2012,Bulgaria,BGR,9.800000000000001,94,7305888,15772.08445
2012,Burkina Faso,BFA,103.2,87,16571246,1521.45154
2012,Burundi,BDI,79.90000000000001,93,9245988,748.0755206
2012,Cabo Verde,CPV,23.3,91,505235,6090.553798
2012,Cambodia,KHM,38.1,84,14780454,2806.325646
2012,Cameroon,CMR,101.5,82,21485266,2964.55354
2012,Canada,CAN,5.5,98,34714222,41841.73194
2012,Central African Republic,CAF,142.9,49,4436415,1063.297485
2012,Chad,TCD,142.2,63,12784750,1950.654221
2012,Chile,CHL,8.4,90,17400347,21219.17655
2012,Colombia,COL,17.4,94,46076848,11996.21652
2012,Comoros,COM,80.40000000000001,85,723871,2483.409924
2012,"Congo, Dem. Rep.",COD,108.3,72,69020747,706.3672026
2012,"Congo, Rep.",COG,57.6,80,4510198,5415.113717
2012,Costa Rica,CRI,9.800000000000001,90,4688000,13777.7572
2012,Cote d'Ivoire,CIV,103.5,74,21547188,2696.191639
2012,Croatia,HRV,5.2,95,4267558,20343.05911
2012,Cyprus,CYP,3.3,86,1135046,31749.56156
2012,Czech Republic,CZE,3.2,98,10510785,28527.13873
2012,Denmark,DNK,4.1,90,5591572,44336.81246
2012,Dominica,DMA,24.4,99,70965,10134.36898
2012,Dominican Republic,DOM,33.5,88,9930911,11754.27306
2012,Ecuador,ECU,16.7,96,15474102,10285.86674
2012,"Egypt, Arab Rep.",EGY,26.7,93,86422240,9981.551960999999
2012,El Salvador,SLV,17.6,93,6237923,6646.021483
2012,Equatorial Guinea,GNQ,106.4,35,1031191,35887.8163
2012,Estonia,EST,3.9,94,1322696,25691.99964
2012,Eswatini,SWZ,70.09999999999999,88,1079288,8706.816777
2012,Ethiopia,ETH,75.09999999999999,62,92726971,1226.822617
2012,Fiji,FJI,24,94,865069,7612.227681
2012,Finland,FIN,2.8,97,5413971,39912.94136
2012,Gabon,GAB,59,71,1749682,16225.38752
2012,"Gambia, The",GMB,75.3,95,1905011,1476.059824
2012,Georgia,GEO,14.5,93,3728874,8084.495667
2012,Ghana,GHA,65.2,88,25996449,3595.641184
2012,Greece,GRC,4,99,11045011,24364.26906
2012,Grenada,GRD,15,94,107446,10846.56415
2012,Guatemala,GTM,32.9,93,15270778,6899.214788
2012,Guinea,GIN,101.6,51,10652029,1783.672326
2012,Guinea-Bissau,GNB,103,81,1604979,1442.146845
2012,Guyana,GUY,36,99,755399,6400.499135
2012,Haiti,HTI,79.3,65,10250930,1590.750688
2012,Honduras,HND,21.9,97,8640691,4072.167838
2012,Hungary,HUN,5.7,99,9920362,22584.9144
2012,Iceland,ISL,2.5,90,320716,41076.60612
2012,"Iran, Islamic Rep.",IRN,18,98,75539862,16827.02234
2012,Iraq,IRQ,35.1,69,31890011,15032.5842
2012,Ireland,IRL,4,92,4599533,44829.26868
2012,Israel,ISR,4.2,96,7910500,30644.85235
2012,Jamaica,JAM,17.7,93,2842132,8016.283362
2012,Jordan,JOR,19.9,98,8090872,8871.100527000001
2012,Kazakhstan,KAZ,16.4,96,16792089,21986.31892
2012,Kenya,KEN,54.4,93,44343410,2561.61018
2012,Kiribati,KIR,62.3,91,106370,1803.405346
2012,Kuwait,KWT,10,99,3348853,78700.45857
2012,Kyrgyz Republic,KGZ,26.2,98,5607200,2866.626221
2012,Lao PDR,LAO,75,72,6444530,4772.26686
2012,Latvia,LVA,6.7,90,2034319,20827.87328
2012,Lebanon,LBN,9.4,79,5538634,13354.76414
2012,Lesotho,LSO,97.40000000000001,91,2014990,2714.571099
2012,Liberia,LBR,89.7,80,4135659,1211.05462
2012,Libya,LBY,15,98,6285750,24609.00482
2012,Lithuania,LTU,5.2,93,2987773,24049.33967
2012,Luxembourg,LUX,2.8,99,530946,89505.15896
2012,Madagascar,MDG,55,61,22346641,1370.946103
2012,Malawi,MWI,75.90000000000001,90,15396005,1087.121207
2012,Malaysia,MYS,7.5,95,29068159,22670.2933
2012,Maldives,MDV,10.8,98,397237,12261.27551
2012,Mali,MLI,125.9,67,15979499,1808.011668
2012,Malta,MLT,6.6,93,420028,29101.83822
2012,Marshall Islands,MHL,38.1,78,56717,3367.216321
2012,Mauritania,MRT,92.3,75,3706554,357.8104917
2012,Mauritius,MUS,14.8,99,1255882,17093.32094
2012,"Micronesia, Fed. Sts.",FSM,37.7,91,104506,3311.783384
2012,Moldova,MDA,16.8,91,3559519,4983.833988
2012,Mongolia,MNG,22.4,99,2824699,9752.531467999999
2012,Montenegro,MNE,5.6,90,620601,14066.42744
2012,Morocco,MAR,29.2,99,33241898,6809.832434
2012,Mozambique,MOZ,92.2,82,24862648,1026.67074
2012,Myanmar,MMR,59,84,51413698,4114.227664
2012,Namibia,NAM,52.1,76,2194784,9249.687232
2012,Nauru,NRU,37.6,96,10279,7905.088755
2012,Nepal,NPL,42.4,86,26989862,2154.793171
2012,New Zealand,NZL,6,92,4408100,33280.2459
2012,Nicaragua,NIC,20.7,99,5982526,4374.782805
2012,Niger,NER,109.9,75,17795191,859.7865909
2012,Nigeria,NGA,119.9,42,167228767,5290.630106
2012,North Macedonia,MKD,10.4,96,2074278,11548.30471
2012,Norway,NOR,3,94,5018573,63003.4109
2012,Oman,OMN,11.4,99,3498029,42619.50012
2012,Pakistan,PAK,86.59999999999999,63,187281475,4148.942547
2012,Palau,PLW,18,91,17640,15146.6691
2012,Panama,PAN,18.9,98,3770624,18452.6687
2012,Papua New Guinea,PNG,62.9,86,7631002,3145.585422
2012,Paraguay,PRY,24.6,88,6421512,9827.018668000001
2012,Peru,PER,18.5,94,29506788,11185.80881
2012,Philippines,PHL,30.4,87,97212638,5967.489234
2012,Poland,POL,5.4,98,38063164,23218.11105
2012,Portugal,PRT,3.7,97,10514844,25805.84983
2012,Qatar,QAT,8.699999999999999,97,2196074,120366.2801
2012,Romania,ROU,11.1,94,20058035,18361.17711
2012,Rwanda,RWA,52.2,97,10549678,1558.624378
2012,Samoa,WSM,18.4,76,189088,5647.45697
2012,San Marino,SMR,2.9,84,32105,59923.90915
2012,Sao Tome and Principe,STP,40.5,92,188404,2638.5969
2012,Senegal,SEN,59,83,13401991,2800.411597
2012,Serbia,SRB,7.1,87,7199077,13719.64448
2012,Seychelles,SYC,14.4,98,88303,22618.01239
2012,Sierra Leone,SLE,145.6,86,6712581,1413.88134
2012,Singapore,SGP,2.8,95,5312437,77492.6312
2012,Slovak Republic,SVK,6.6,99,5407579,26218.4716
2012,Slovenia,SVN,2.9,95,2057159,27976.91631
2012,Solomon Islands,SLB,24.1,87,556064,2102.190194
2012,South Africa,ZAF,47.1,68,52834005,12253.21736
2012,South Sudan,SSD,98.59999999999999,52,10113647,1939.673292
2012,Sri Lanka,LKA,10.8,99,20425000,9980.022707
2012,St. Kitts and Nevis,KNA,13.9,95,49887,24415.7002
2012,St. Lucia,LCA,18.1,99,176646,11936.47488
2012,St. Vincent and the Grenadines,VCT,19.5,94,108435,10091.73643
2012,Sudan,SDN,72.90000000000001,85,36193783,4074.022501
2012,Suriname,SUR,23,73,541245,15015.7227
2012,Sweden,SWE,3,98,9519374,43355.80776
2012,Tajikistan,TJK,39.5,94,7874835,2359.552527
2012,Tanzania,TZA,66.2,97,47052481,2362.932318
2012,Thailand,THA,12.1,98,67835957,14450.0136
2012,Timor-Leste,TLS,57.2,73,1132994,10174.26198
2012,Togo,TGO,85.09999999999999,72,6773807,1334.660767
2012,Tonga,TON,17.5,81,102737,5239.054973
2012,Trinidad and Tobago,TTO,30,85,1344817,31179.74379
2012,Tunisia,TUN,15.8,96,10847002,10442.27091
2012,Turkmenistan,TKM,55.8,99,5267900,12235.22694
2012,Tuvalu,TUV,29.2,98,10739,3027.937969
2012,Uganda,UGA,67.3,83,34559168,1689.777244
2012,Ukraine,UKR,10.7,79,45593300,8322.173033999999
2012,United Arab Emirates,ARE,8.199999999999999,96,9141596,57851.69387
2012,Uruguay,URY,9.9,96,3378974,18574.73198
2012,Uzbekistan,UZB,31.6,99,29774500,4764.968225
2012,Vanuatu,VUT,29.3,79,249499,2875.761848
2012,"Venezuela, RB",VEN,17,87,29362449,17998.29967
2012,Vietnam,VNM,22.4,96,89802487,4856.000604
2012,"Yemen, Rep.",YEM,55.4,63,24473178,3861.116716
2012,Zambia,ZMB,74.90000000000001,82,14465121,3566.382521
2012,Zimbabwe,ZWE,73.8,97,13115131,2486.84793
2013,Argentina,ARG,12.7,94,42202935,19637.75538
2013,Australia,AUS,4.2,94,23128129,43218.26099
2013,Brazil,BRA,16.7,98,201035903,15535.62791
2013,China,CHN,12.5,99,1357380000,11919.6071
2013,France,FRA,4.1,90,65998687,37398.92612
2013,Germany,DEU,4,97,80645605,42914.47611
2013,India,IND,49.5,83,1280846129,5064.558564
2013,Indonesia,IDN,29.4,81,251806402,9651.924489999999
2013,Italy,ITA,3.7,90,60233948,34219.83278
2013,Japan,JPN,2.9,95,127445000,37148.60275
2013,"Korea, Rep.",KOR,3.7,99,50428893,32548.71552
2013,Mexico,MEX,15.9,89,118827161,16896.46714
2013,Netherlands,NLD,4.1,96,16804432,45753.6324
2013,Russian Federation,RUS,9.5,98,143506911,25551.08997
2013,Saudi Arabia,SAU,9.800000000000001,98,30052518,49359.49284
2013,Spain,ESP,3.5,95,46620045,30678.9173
2013,Switzerland,CHE,4.4,93,8089346,56535.74005
2013,Turkey,TUR,15.5,98,75928564,21610.48524
2013,United Kingdom,GBR,4.6,93,64128226,37600.77881
2013,United States,USA,7,92,316057727,51208.89243
2013,Afghanistan,AFG,79.2,57,32269589,1807.762344
2013,Albania,ALB,10.1,99,2895092,10492.67032
2013,Algeria,DZA,25.7,95,38140132,13322.56948
2013,Angola,AGO,99.2,59,26015780,6730.945822
2013,Antigua and Barbuda,ATG,8.699999999999999,96,91516,20121.25014
2013,Armenia,ARM,15.5,97,2897584,7717.060964
2013,Austria,AUT,3.9,92,8479823,44301.10403
2013,Azerbaijan,AZE,30.4,98,9416801,16600.87997
2013,"Bahamas, The",BHS,9.300000000000001,92,367168,29663.34536
2013,Bahrain,BHR,7.8,99,1315029,42692.59943
2013,Bangladesh,BGD,41,91,152764676,2924.992099
2013,Barbados,BRB,13.7,87,284296,16305.17971
2013,Belarus,BLR,4.5,99,9465997,17644.85441
2013,Belgium,BEL,4.2,96,11159407,41013.99211
2013,Belize,BLZ,17.1,99,345715,7764.991164
2013,Benin,BEN,108.5,68,10004588,1934.622615
2013,Bhutan,BTN,36.4,94,710238,7615.588686
2013,Bolivia,BOL,40.5,87,10542376,6008.592584
2013,Bosnia and Herzegovina,BIH,6.4,92,3542605,10466.0724
2013,Botswana,BWA,43.1,97,2062536,15727.18706
2013,Brunei Darussalam,BRN,10.5,96,404421,79323.43745
2013,Bulgaria,BGR,9.300000000000001,95,7265115,15938.93884
2013,Burkina Faso,BFA,97.5,82,17072775,1562.299949
2013,Burundi,BDI,75.2,98,9540289,760.6990696
2013,Cabo Verde,CPV,22.2,91,511748,6061.312057
2013,Cambodia,KHM,35.7,79,15026332,2963.479119
2013,Cameroon,CMR,97.40000000000001,83,22077298,3040.971152
2013,Canada,CAN,5.5,90,35082954,42362.44004
2013,Central African Republic,CAF,139,25,4447942,678.3499044
2013,Chad,TCD,138.4,57,13220424,1993.894341
2013,Chile,CHL,8.300000000000001,90,17571507,21862.44138
2013,Colombia,COL,16.8,92,46497267,12430.64715
2013,Comoros,COM,77.90000000000001,85,741505,2533.443798
2013,"Congo, Dem. Rep.",COD,104.7,76,71358807,741.1738882
2013,"Congo, Rep.",COG,55.3,80,4622761,5465.038445
2013,Costa Rica,CRI,9.699999999999999,91,4742107,13929.60838
2013,Cote d'Ivoire,CIV,100.6,69,22087505,2864.048627
2013,Croatia,HRV,5,94,4255689,20299.4796
2013,Cyprus,CYP,3.1,86,1143866,29977.91369
2013,Czech Republic,CZE,3.1,99,10514272,28379.74612
2013,Denmark,DNK,4.1,89,5614932,44564.45216
2013,Dominica,DMA,26.6,93,71016,10065.54946
2013,Dominican Republic,DOM,32.9,83,10048224,12183.39656
2013,Ecuador,ECU,16.1,97,15707474,10634.27789
2013,"Egypt, Arab Rep.",EGY,25.6,96,88404640,9970.975766
2013,El Salvador,SLV,16.9,94,6266070,6764.081302
2013,Equatorial Guinea,GNQ,102.8,42,1076413,32959.1081
2013,Estonia,EST,3.6,94,1317997,26282.90884
2013,Eswatini,SWZ,65.7,96,1086839,9201.508972
2013,Ethiopia,ETH,71.2,55,95385785,1318.832649
2013,Fiji,FJI,24.1,94,865608,7967.642905
2013,Finland,FIN,2.6,97,5438972,39428.31206
2013,Gabon,GAB,56.9,70,1817071,16504.61313
2013,"Gambia, The",GMB,72.8,96,1963711,1500.511218
2013,Georgia,GEO,13.6,97,3717668,8383.493055000001
2013,Ghana,GHA,61.5,89,26607642,3769.939673
2013,Greece,GRC,4.2,99,10965211,23746.08457
2013,Grenada,GRD,15.4,94,108170,11027.30733
2013,Guatemala,GTM,31.7,85,15595821,7005.211181
2013,Guinea,GIN,98.2,39,10892810,1812.877271
2013,Guinea-Bissau,GNB,98.40000000000001,81,1648257,1450.002677
2013,Guyana,GUY,35.1,99,759285,6686.164609
2013,Haiti,HTI,77.90000000000001,65,10400673,1634.231477
2013,Honduras,HND,21,97,8798521,4110.758138
2013,Hungary,HUN,5.6,99,9893082,23121.34306
2013,Iceland,ISL,2.4,91,323764,42371.95996
2013,"Iran, Islamic Rep.",IRN,17.3,98,76481943,16587.49774
2013,Iraq,IRQ,34.1,63,33157050,15556.95879
2013,Ireland,IRL,3.9,92,4623816,45190.02196
2013,Israel,ISR,4.1,98,8059500,31324.92367
2013,Jamaica,JAM,17.2,94,2858709,8009.952004
2013,Jordan,JOR,19.2,97,8520420,8662.165070999999
2013,Kazakhstan,KAZ,14.7,99,17035550,22972.43103
2013,Kenya,KEN,52.3,94,45519889,2642.101235
2013,Kiribati,KIR,60.9,91,107890,1852.936813
2013,Kuwait,KWT,9.5,99,3526378,75597.29294
2013,Kyrgyz Republic,KGZ,24.8,99,5719600,3116.61391
2013,Lao PDR,LAO,72.5,82,6541304,5079.034232
2013,Latvia,LVA,6.1,96,2012647,21563.68174
2013,Lebanon,LBN,9,79,5914621,12833.3615
2013,Lesotho,LSO,95.8,90,2028519,2746.183032
2013,Liberia,LBR,86.3,74,4248334,1281.549652
2013,Libya,LBY,14.4,96,6320359,21145.7528
2013,Lithuania,LTU,5,93,2957689,25143.90016
2013,Luxembourg,LUX,2.8,99,543360,90656.38042
2013,Madagascar,MDG,52.3,63,22961253,1364.339551
2013,Malawi,MWI,70.40000000000001,88,15839269,1111.646274
2013,Malaysia,MYS,7.4,95,29468872,23411.63775
2013,Maldives,MDV,10,99,415593,12573.03814
2013,Mali,MLI,121.6,62,16449864,1796.771822
2013,Malta,MLT,6.6,99,425967,29998.8928
2013,Marshall Islands,MHL,37.5,79,56938,3450.078012
2013,Mauritania,MRT,89.5,80,3817494,368.5704797
2013,Mauritius,MUS,14.8,99,1258653,17628.82938
2013,"Micronesia, Fed. Sts.",FSM,36.5,91,105926,3141.314044
2013,Moldova,MDA,16.5,91,3558566,5436.020633
2013,Mongolia,MNG,21,97,2881792,10672.87484
2013,Montenegro,MNE,5,88,621207,14551.43783
2013,Morocco,MAR,27.9,99,33715693,7018.236715
2013,Mozambique,MOZ,87.2,85,25560725,1069.950938
2013,Myanmar,MMR,56.6,86,51852451,4423.146388
2013,Namibia,NAM,50.5,82,2233510,9599.649641
2013,Nauru,NRU,36.8,97,10821,10078.39136
2013,Nepal,NPL,40.3,88,26917906,2249.759891
2013,New Zealand,NZL,5.9,92,4442100,33876.05222
2013,Nicaragua,NIC,19.9,99,6062454,4529.813066
2013,Niger,NER,104.1,76,18504255,870.4018396
2013,Nigeria,NGA,115.6,43,171765769,5494.516734
2013,North Macedonia,MKD,10.8,96,2076067,11875.81852
2013,Norway,NOR,2.9,93,5079623,62896.29006
2013,Oman,OMN,11.3,99,3764805,41330.99289
2013,Pakistan,PAK,84.3,68,191262919,4241.18504
2013,Palau,PLW,17.4,99,17606,14856.62577
2013,Panama,PAN,18.4,92,3835437,19393.15902
2013,Papua New Guinea,PNG,60.8,89,7788379,3200.063088
2013,Paraguay,PRY,23.8,88,6510276,10508.94329
2013,Peru,PER,17.7,85,29773987,11734.20114
2013,Philippines,PHL,30,87,98871552,6281.835863
2013,Poland,POL,5.2,98,38040196,23555.49576
2013,Portugal,PRT,3.7,98,10457295,25654.6143
2013,Qatar,QAT,8.5,97,2336574,118117.843
2013,Romania,ROU,10.6,92,19983693,19077.19686
2013,Rwanda,RWA,48,95,10811543,1592.560263
2013,Samoa,WSM,18.1,90,190717,5490.938494
2013,San Marino,SMR,2.7,82,32553,57306.94774
2013,Sao Tome and Principe,STP,38.5,91,192087,2712.612632
2013,Senegal,SEN,55.6,84,13782420,2799.96242
2013,Serbia,SRB,6.9,92,7164132,14185.36068
2013,Seychelles,SYC,14.4,97,89949,23540.38051
2013,Sierra Leone,SLE,137.3,85,6863980,1669.131278
2013,Singapore,SGP,2.7,95,5399162,79919.26235999999
2013,Slovak Republic,SVK,6.4,98,5413393,26580.71785
2013,Slovenia,SVN,2.7,94,2059953,27622.68555
2013,Solomon Islands,SLB,23.4,76,571335,2107.746783
2013,South Africa,ZAF,43.6,66,53689236,12357.69869
2013,South Sudan,SSD,96.90000000000001,30,10355036,2143.194169
2013,Sri Lanka,LKA,10.4,99,20585000,10238.71226
2013,St. Kitts and Nevis,KNA,13.9,99,50331,25523.09754
2013,St. Lucia,LCA,17.9,99,177513,11641.11054
2013,St. Vincent and the Grenadines,VCT,18.8,99,108622,10259.04298
2013,Sudan,SDN,71,85,37072550,4152.249475
2013,Suriname,SUR,22.2,93,547291,15285.45331
2013,Sweden,SWE,2.9,97,9600379,43522.35122
2013,Tajikistan,TJK,38.2,92,8059769,2476.014181
2013,Tanzania,TZA,63.6,99,48482266,2448.895994
2013,Thailand,THA,11.5,99,68144501,14771.15548
2013,Timor-Leste,TLS,55.1,70,1153295,8887.082087999999
2013,Togo,TGO,82.59999999999999,72,6954721,1379.398994
2013,Tonga,TON,17.3,86,101768,5123.892619
2013,Trinidad and Tobago,TTO,29.2,91,1353700,31596.50396
2013,Tunisia,TUN,15.1,94,10952951,10638.62722
2013,Turkmenistan,TKM,54,99,5366375,13235.79793
2013,Tuvalu,TUV,28.3,96,10857,3132.105812
2013,Uganda,UGA,62.7,84,35695246,1694.6781
2013,Ukraine,UKR,10.2,79,45489600,8338.91505
2013,United Arab Emirates,ARE,8.300000000000001,98,9197910,60403.04558
2013,Uruguay,URY,9.6,96,3389439,19376.13265
2013,Uzbekistan,UZB,29.5,97,30243200,5067.633947
2013,Vanuatu,VUT,29.1,84,256635,2850.851687
2013,"Venezuela, RB",VEN,17.9,85,29783571,17982.13052
2013,Vietnam,VNM,22.2,98,90753472,5065.643427
2013,"Yemen, Rep.",YEM,55.4,70,25147109,3938.891066
2013,Zambia,ZMB,71.59999999999999,80,14926504,3631.003858
2013,Zimbabwe,ZWE,66.8,93,13350356,2491.63514
2014,Argentina,ARG,12,95,42669500,18935.0025
2014,Australia,AUS,4,94,23475686,43672.13037
2014,Brazil,BRA,16.2,97,202763735,15480.86805
2014,China,CHN,11.6,99,1364270000,12725.0891
2014,France,FRA,4.1,91,66316100,37575.81182
2014,Germany,DEU,3.9,97,80982500,43666.76515
2014,India,IND,46.7,85,1295604184,5377.889229
2014,Indonesia,IDN,28.3,75,255129004,10003.17184
2014,Italy,ITA,3.6,87,60789140,33945.84388
2014,Japan,JPN,2.8,98,127276000,37337.31741
2014,"Korea, Rep.",KOR,3.6,99,50746659,33425.68959
2014,Mexico,MEX,15.4,97,120355128,17149.7771
2014,Netherlands,NLD,4.1,96,16865008,46238.2097
2014,Russian Federation,RUS,9.1,98,143819666,25284.5862
2014,Saudi Arabia,SAU,9.1,98,30916994,49731.7793
2014,Spain,ESP,3.3,96,46480882,31195.40524
2014,Switzerland,CHE,4.4,94,8188649,57218.02793
2014,Turkey,TUR,14.4,94,77231907,22343.49745
2014,United Kingdom,GBR,4.5,93,64613160,38418.56612
2014,United States,USA,6.9,92,318386421,52080.79257
2014,Afghanistan,AFG,76,60,33370794,1795.735834
2014,Albania,ALB,9.699999999999999,98,2889104,10700.5228
2014,Algeria,DZA,25.3,95,38923687,13549.02515
2014,Angola,AGO,93.59999999999999,56,26941779,6813.052106
2014,Antigua and Barbuda,ATG,8.300000000000001,93,92562,20820.55106
2014,Armenia,ARM,14.7,97,2912403,7954.195331
2014,Austria,AUT,3.8,96,8546356,44246.89327
2014,Azerbaijan,AZE,28.4,98,9535079,16853.56847
2014,"Bahamas, The",BHS,8.6,92,370633,29342.53862
2014,Bahrain,BHR,7.7,99,1336075,43847.90905
2014,Bangladesh,BGD,38.6,94,154520167,3067.032884
2014,Barbados,BRB,13.4,95,284825,16277.83997
2014,Belarus,BLR,4.3,99,9474511,17933.34272
2014,Belgium,BEL,4.1,96,11209057,41344.63628
2014,Belize,BLZ,16.4,95,353366,7877.369836
2014,Benin,BEN,106.2,68,10286842,2001.052
2014,Bhutan,BTN,34.8,97,719056,7954.380855
2014,Bolivia,BOL,39,89,10706517,6239.548296
2014,Bosnia and Herzegovina,BIH,6.2,89,3482104,10770.16089
2014,Botswana,BWA,42.2,97,2088614,16175.23945
2014,Brunei Darussalam,BRN,10.5,97,409769,76448.59333
2014,Bulgaria,BGR,8.800000000000001,93,7223938,16324.34283
2014,Burkina Faso,BFA,92.59999999999999,88,17586017,1582.330098
2014,Burundi,BDI,70.8,94,9844297,768.4698369
2014,Cabo Verde,CPV,21,93,518269,6021.628363
2014,Cambodia,KHM,33.6,83,15274503,3123.559819
2014,Cameroon,CMR,93.8,80,22681858,3134.080704
2014,Canada,CAN,5.4,90,35437435,43137.71376
2014,Central African Republic,CAF,134.8,49,4464175,676.6758214
2014,Chad,TCD,134.7,45,13663559,2062.345069
2014,Chile,CHL,8.1,97,17758959,22013.85111
2014,Colombia,COL,16.2,91,46969209,12887.59928
2014,Comoros,COM,75.5,86,759390,2525.726109
2014,"Congo, Dem. Rep.",COD,101,77,73767447,784.8726559
2014,"Congo, Rep.",COG,53.3,80,4736974,5694.862421
2014,Costa Rica,CRI,9.5,95,4795396,14259.04652
2014,Cote d'Ivoire,CIV,97.7,59,22647683,3038.844827
2014,Croatia,HRV,4.9,94,4238389,20364.49952
2014,Cyprus,CYP,3,86,1152285,29912.19003
2014,Czech Republic,CZE,3.1,99,10525347,29119.61661
2014,Denmark,DNK,4.2,90,5643475,45057.07417
2014,Dominica,DMA,28.9,94,71085,10497.11684
2014,Dominican Republic,DOM,32.3,88,10165178,12962.84651
2014,Ecuador,ECU,15.5,85,15951838,10868.11941
2014,"Egypt, Arab Rep.",EGY,24.7,93,90424654,10032.48205
2014,El Salvador,SLV,16.2,95,6295128,6848.076011
2014,Equatorial Guinea,GNQ,99.3,44,1122276,31743.41075
2014,Estonia,EST,3.3,93,1314545,27113.12011
2014,Eswatini,SWZ,62.2,97,1095021,9309.109691
